 168   -2.75637e-07
 169   -3.02654e-08
 170   -8.22698e-08
 171   -3.02654e-08
 172   -1.1134e-08
 173   -4.09597e-09
 174   -1.50682e-09
 175   -5.5433e-10
 176   -2.03926e-10
 177   -7.50204e-11
 178   -2.75983e-11
 179   -1.01529e-11
 180   -3.73515e-12
 181   -1.37385e-12
 182   -5.05527e-13
 183   -1.85692e-13
 184   -6.85414e-14
 185   -2.481e-14
 186   -9.36795e-15
 187   -3.2682e-15
 188   -1.23648e-15
 189   -3.26118e-16
 190   1.12365e-16
 191   -1.63061e-16
 192   -1.2335e-20
 193   -1.79581e-21
 194   1.62096e-22
 195   1.63057e-16
 196   2.53487e-18
 197   -1.80739e-21
 198   1.60264e-22
 199   -4.56257e-28
 200   1.92593e-34
 201   1.92593e-34
 202   1.92593e-34
 203   1.92593e-34
 204   1.92593e-34
 205   1.92593e-34
 206   1.92593e-34
 207   1.92593e-34
 208   1.92593e-34
 209   1.92593e-34
 210   1.92593e-34
 211   1.92593e-34
 212   1.92593e-34
 213   1.92593e-34
 214   1.92593e-34
 215   1.92593e-34
 216   1.92593e-34
 217   1.92593e-34
 218   1.92593e-34
 219   1.92593e-34
 220   1.92593e-34
 221   1.92593e-34
 222   1.92593e-34
 223   1.92593e-34
 224   1.92593e-34
 225   1.92593e-34
 226   1.92593e-34
 227   1.92593e-34
 228   1.92593e-34
 229   1.92593e-34
 230   1.92593e-34
 231   1.92593e-34
 232   1.92593e-34
 233   1.92593e-34
 234   1.92593e-34
 235   1.92593e-34
 236   1.92593e-34
 237   1.92593e-34
 238   1.92593e-34
 239   1.92593e-34
 240   1.92593e-34
 241   1.92593e-34
 242   1.92593e-34
 243   1.92593e-34
 244   1.92593e-34
 245   1.92593e-34
 246   1.92593e-34
 247   1.92593e-34
 248   1.92593e-34
 249   1.92593e-34
 250   1.92593e-34
 251   1.92593e-34
 252   1.92593e-34
 253   1.92593e-34
 254   1.92593e-34
 255   1.92593e-34
 256   1.92593e-34
 257   1.92593e-34
 258   1.92593e-34
 259   1.92593e-34
 260   1.92593e-34
 261   1.92593e-34
 262   1.92593e-34
 263   1.92593e-34
 264   1.92593e-34
 265   1.92593e-34
 266   1.92593e-34
 267   1.92593e-34
 268   1.92593e-34
 269   1.92593e-34
 270   1.92593e-34
 271   1.92593e-34
 272   1.92593e-34
 273   1.92593e-34
 274   1.92593e-34
 275   1.92593e-34
 276   1.92593e-34
 277   1.92593e-34
 278   1.92593e-34
 279   1.92593e-34
 280   1.92593e-34
 281   1.92593e-34
 282   1.92593e-34
 283   1.92593e-34
 284   1.92593e-34
 285   1.92593e-34
 286   1.92593e-34
 287   1.92593e-34
 288   1.92593e-34
 289   1.92593e-34
 290   1.92593e-34
 291   1.92593e-34
 292   1.92593e-34
 293   1.92593e-34
 294   1.92593e-34
 295   1.92593e-34
 296   1.92593e-34
 297   1.92593e-34
 298   1.92593e-34
 299   0.00012341
 300   0.000212053
 301   0.000699829
 302   0.000212053
 303   0.0022667
 304   0.000212053
 305   0.00652589
 306   0.000212053
 307   0.0181036
 308   0.000212053
 309   0.0181036
 310   0.0316835
 311   0.0181036
 312   0.117232
 313   0.0181036
 314   0.117232
 315   0.250648
 316   0.117232
 317   0.250648
 318   0.117232
 319   0.250648
 320   0.749352
 321   0.250648
 322   0.749352
 323   0.250648
 324   0.749352
 325   0.250648
 326   0.749352
 327   0.250648
 328   0.749352
 329   0.250648
 330   0.749352
 331   0.250648
 332   0.749352
 333   0.250648
 334   0.749352
 335   0.250648
 336   0.749352
 337   0.250648
 338   0.749352
 339   -0.381473
 340   0.749352
 341   -0.381473
 342   0.749352
 343   -0.381473
 344   0.516808
 345   -0.381473
 346   0.516808
 347   -0.467021
 348   0.516808
 349   -0.498492
 350   0.516808
 351   -0.498492
 352   0.50523
 353   -0.498492
 354   0.500971
 355   -0.498492
 356   0.499404
 357   -0.498492
 358   0.498828
 359   -0.498705
 360   0.498828
 361   -0.498783
 362   0.498828
 363   -0.498811
 364   0.498817
 365   -0.498811
 366   0.498813
 367   -0.498813
 368   0.498813
 369   -0.498813
 370   0.498813
 371   -0.498813
 372   0.498813
 373   -0.498813
 374   0.498813
 375   -0.498813
 376   0.498813
 377   -0.498813
 378   0.498813
 379   -0.498813
 380   0.498813
 381   -0.498813
 382   0.498813
 383   -0.498813
 384   0.498813
 385   -0.498813
 386   0.498813
 387   -0.498813
 388   0.498813
 389   -0.498813
 390   0.498813
 391   -0.498813
 392   0.498813
 393   -0.498813
 394   0.498813
 395   -0.498813
 396   0.498813
 397   -0.498813
 398   0.498813
 399   -0.49906
 400   0.498389
 401   -0.500213
 402   0.498389
 403   -0.503346
 404   0.498389
 405   -0.511865
 406   0.498389
 407   -0.53502
 408   0.498389
 409   -0.53502
 410   0.435446
 411   -0.53502
 412   0.26435
 413   -0.53502
 414   0.26435
 415   -1.00011
 416   0.26435
 417   -1.00011
 418   0.26435
 419   -1.00011
 420   -0.999892
 421   -1.00011
 422   -0.999892
 423   -1.00011
 424   -0.999892
 425   -1.00011
 426   -0.999892
 427   -1.00011
 428   -0.999892
 429   -1.00011
 430   -0.999892
 431   -1.00011
 432   -0.999892
 433   -1.00011
 434   -0.999892
 435   -1.00011
 436   -0.999892
 437   -1.00011
 438   -0.999892
 439   0.264133
 440   -0.999892
 441   0.264133
 442   -0.999892
 443   0.264133
 444   -0.534803
 445   0.264133
 446   -0.534803
 447   0.435229
 448   -0.534803
 449   0.498172
 450   -0.534803
 451   0.498172
 452   -0.511648
 453   0.498172
 454   -0.503129
 455   0.498172
 456   -0.499996
 457   0.498172
 458   -0.498843
 459   0.498596
 460   -0.498843
 461   0.498752
 462   -0.498843
 463   0.49881
 464   -0.498822
 465   0.49881
 466   -0.498814
 467   0.498812
 468   -0.498813
 469   0.498813
 470   -0.498813
 471   0.498813
 472   -0.498813
 473   0.498813
 474   -0.498813
 475   0.498813
 476   -0.498813
 477   0.498813
 478   -0.498813
 479   0.498813
 480   -0.498813
 481   0.498813
 482   -0.498813
 483   0.498813
 484   -0.498813
 485   0.498813
 486   -0.498813
 487   0.498813
 488   -0.498813
 489   0.498813
 490   -0.498813
 491   0.498813
 492   -0.498813
 493   0.498813
 494   -0.498813
 495   0.498813
 496   -0.498813
 497   0.498813
 498   -0.498813
 499   0.498936
 500   -0.498601
 501   0.499513
 502   -0.498601
 503   0.50108
 504   -0.498601
 505   0.505339
 506   -0.498601
 507   0.516917
 508   -0.498601
 509   0.516917
 510   -0.467129
 511   0.516917
 512   -0.381581
 513   0.516917
 514   -0.381581
 515   0.749461
 516   -0.381581
 517   0.749461
 518   -0.381581
 519   0.749461
 520   0.250539
 521   0.749461
 522   0.250539
 523   0.749461
 524   0.250539
 525   0.749461
 526   0.250539
 527   0.749461
 528   0.250539
 529   0.749461
 530   0.250539
 531   0.749461
 532   0.250539
 533   0.749461
 534   0.250539
 535   0.749461
 536   0.250539
 537   0.749461
 538   0.250539
 539   0.11734
 540   0.250539
 541   0.11734
 542   0.250539
 543   0.11734
 544   0.0179952
 545   0.11734
 546   0.0179952
 547   0.0317919
 548   0.0179952
 549   0.000320465
 550   0.0179952
 551   0.000320465
 552   0.00641748
 553   0.000320465
 554   0.00215829
 555   0.000320465
 556   0.000591417
 557   0.000320465
 558   1.49973e-05
 559   0.000108413
 560   1.49973e-05
 561   3.04027e-05
 562   1.49973e-05
 563   1.70444e-06
 564   4.43977e-06
 565   1.70444e-06
 566   5.55892e-07
 567   2.75637e-07
 568   3.02654e-08
 569   8.22698e-08
 570   3.02654e-08
 571   1.1134e-08
 572   4.09597e-09
 573   1.50682e-09
 574   5.54332e-10
 575   2.03924e-10
 576   7.50219e-11
 577   2.75964e-11
 578   1.01545e-11
 579   3.73373e-12
 580   1.37499e-12
 581   5.04408e-13
 582   1.86996e-13
 583   6.74224e-14
 584   2.57953e-14
 585   8.35629e-15
 586   3.92741e-15
 587   2.17169e-16
 588   9.88763e-16
 589   -8.9152e-16
 590   6.62647e-16
 591   -8.9152e-16
 592   3.33056e-16
 593   -9.86062e-16
 594   3.33056e-16
 595   -7.79155e-16
 596   3.33056e-16
 597   -4.47051e-16
 598   6.9382e-18
 599   -3.34619e-16
 600   -1.56121e-16
 601   1.07289e-16
 602   -1.56121e-16
 603   -8.68251e-17
 604   -1.56119e-16
 605   -2.12011e-16
 606   1.66526e-16
 607   -3.2954e-16
 608   3.46925e-18
 609   -3.29527e-16
 610   3.46925e-18
 611   2.55005e-18
 612   3.70636e-20
 613   1.52529e-20
 614   -1.87345e-21
 615   2.14757e-22
 616   -7.60032e-29
 617   1.69482e-32
 618   -1.28267e-31
 619   -5.56594e-32
 620   -5.56594e-32
 621   -5.56594e-32
 622   -5.56594e-32
 623   -5.56594e-32
 624   -5.56594e-32
 625   -5.56594e-32
 626   -5.56594e-32
 627   -5.56594e-32
 628   -5.56594e-32
 629   -5.56594e-32
 630   -5.56594e-32
 631   -5.56594e-32
 632   -5.56594e-32
 633   -5.56594e-32
 634   -5.56594e-32
 635   -5.56594e-32
 636   -5.56594e-32
 637   -5.56594e-32
 638   -5.56594e-32
 639   -5.56594e-32
 640   -5.56594e-32
 641   -5.56594e-32
 642   -5.56594e-32
 643   -5.56594e-32
 644   -5.56594e-32
 645   -5.56594e-32
 646   -5.56594e-32
 647   -5.56594e-32
 648   -5.56594e-32
 649   -5.56594e-32
 650   -5.56594e-32
 651   -5.56594e-32
 652   -5.56594e-32
 653   -5.56594e-32
 654   -5.56594e-32
 655   -5.56594e-32
 656   -5.56594e-32
 657   -5.56594e-32
 658   -5.56594e-32
 659   -5.56594e-32
 660   -5.56594e-32
 661   -5.56594e-32
 662   -5.56594e-32
 663   -5.56594e-32
 664   -5.56594e-32
 665   -5.56594e-32
 666   -5.56594e-32
 667   -5.56594e-32
 668   -5.56594e-32
 669   -5.56594e-32
 670   -5.56594e-32
 671   -5.56594e-32
 672   -5.56594e-32
 673   -5.56594e-32
 674   -5.56594e-32
 675   -5.56594e-32
 676   -5.56594e-32
 677   -5.56594e-32
 678   -5.56594e-32
 679   -5.56594e-32
 680   -5.56594e-32
 681   -5.56594e-32
 682   -5.56594e-32
 683   -5.56594e-32
 684   -5.56594e-32
 685   -5.56594e-32
 686   -5.56594e-32
 687   -5.56594e-32
 688   -5.56594e-32
 689   -5.56594e-32
 690   -5.56594e-32
 691   -5.56594e-32
 692   -5.56594e-32
 693   -5.56594e-32
 694   -5.56594e-32
 695   -5.56594e-32
 696   -5.56594e-32
 697   -5.56594e-32
 698   -0.00012341
 699   -0.000212053
 700   -0.000699829
 701   -0.000212053
 702   -0.0022667
 703   -0.000212053
 704   -0.00652589
 705   -0.000212053
 706   -0.0181036
 707   -0.000212053
 708   -0.0181036
 709   -0.0316835
 710   -0.0181036
 711   -0.117232
 712   -0.0181036
 713   -0.117232
 714   -0.250648
 715   -0.117232
 716   -0.250648
 717   -0.117232
 718   -0.250648
 719   -0.749352
 720   -0.250648
 721   -0.749352
 722   -0.250648
 723   -0.749352
 724   -0.250648
 725   -0.749352
 726   -0.250648
 727   -0.749352
 728   -0.250648
 729   -0.749352
 730   -0.250648
 731   -0.749352
 732   -0.250648
 733   -0.749352
 734   -0.250648
 735   -0.749352
 736   -0.250648
 737   -0.749352
 738   0.381473
 739   -0.749352
 740   0.381473
 741   -0.749352
 742   0.381473
 743   -0.516808
 744   0.381473
 745   -0.516808
 746   0.467021
 747   -0.516808
 748   0.498492
 749   -0.516808
 750   0.498492
 751   -0.50523
 752   0.498492
 753   -0.500971
 754   0.498492
 755   -0.499404
 756   0.498492
 757   -0.498828
 758   0.498705
 759   -0.498828
 760   0.498783
 761   -0.498828
 762   0.498811
 763   -0.498817
 764   0.498811
 765   -0.498813
 766   0.498813
 767   -0.498813
 768   0.498813
 769   -0.498813
 770   0.498813
 771   -0.498813
 772   0.498813
 773   -0.498813
 774   0.498813
 775   -0.498813
 776   0.498813
 777   -0.498813
 778   0.498813
 779   -0.498813
 780   0.498813
 781   -0.498813
 782   0.498813
 783   -0.498813
 784   0.498813
 785   -0.498813
 786   0.498813
 787   -0.498813
 788   0.498813
 789   -0.498813
 790   0.498813
 791   -0.498813
 792   0.498813
 793   -0.498813
 794   0.498813
 795   -0.498813
 796   0.498813
 797   -0.498813
 798   0.49906
 799   -0.498389
 800   0.500213
 801   -0.498389
 802   0.503346
 803   -0.498389
 804   0.511865
 805   -0.498389
 806   0.53502
 807   -0.498389
 808   0.53502
 809   -0.435446
 810   0.53502
 811   -0.26435
 812   0.53502
 813   -0.26435
 814   1.00011
 815   -0.26435
 816   1.00011
 817   -0.26435
 818   1.00011
 819   0.999892
 820   1.00011
 821   0.999892
 822   1.00011
 823   0.999892
 824   1.00011
 825   0.999892
 826   1.00011
 827   0.999892
 828   1.00011
 829   0.999892
 830   1.00011
 831   0.999892
 832   1.00011
 833   0.999892
 834   1.00011
 835   0.999892
 836   1.00011
 837   0.999892
 838   -0.264133
 839   0.999892
 840   -0.264133
 841   0.999892
 842   -0.264133
 843   0.534803
 844   -0.264133
 845   0.534803
 846   -0.435229
 847   0.534803
 848   -0.498172
 849   0.534803
 850   -0.498172
 851   0.511648
 852   -0.498172
 853   0.503129
 854   -0.498172
 855   0.499996
 856   -0.498172
 857   0.498843
 858   -0.498596
 859   0.498843
 860   -0.498752
 861   0.498843
 862   -0.49881
 863   0.498822
 864   -0.49881
 865   0.498814
 866   -0.498812
 867   0.498813
 868   -0.498813
 869   0.498813
 870   -0.498813
 871   0.498813
 872   -0.498813
 873   0.498813
 874   -0.498813
 875   0.498813
 876   -0.498813
 877   0.498813
 878   -0.498813
 879   0.498813
 880   -0.498813
 881   0.498813
 882   -0.498813
 883   0.498813
 884   -0.498813
 885   0.498813
 886   -0.498813
 887   0.498813
 888   -0.498813
 889   0.498813
 890   -0.498813
 891   0.498813
 892   -0.498813
 893   0.498813
 894   -0.498813
 895   0.498813
 896   -0.498813
 897   0.498813
 898   -0.498936
 899   0.498601
 900   -0.499513
 901   0.498601
 902   -0.50108
 903   0.498601
 904   -0.505339
 905   0.498601
 906   -0.516917
 907   0.498601
 908   -0.516917
 909   0.467129
 910   -0.516917
 911   0.381581
 912   -0.516917
 913   0.381581
 914   -0.749461
 915   0.381581
 916   -0.749461
 917   0.381581
 918   -0.749461
 919   -0.250539
 920   -0.749461
 921   -0.250539
 922   -0.749461
 923   -0.250539
 924   -0.749461
 925   -0.250539
 926   -0.749461
 927   -0.250539
 928   -0.749461
 929   -0.250539
 930   -0.749461
 931   -0.250539
 932   -0.749461
 933   -0.250539
 934   -0.749461
 935   -0.250539
 936   -0.749461
 937   -0.250539
 938   -0.11734
 939   -0.250539
 940   -0.11734
 941   -0.250539
 942   -0.11734
 943   -0.0179952
 944   -0.11734
 945   -0.0179952
 946   -0.0317919
 947   -0.0179952
 948   -0.000320465
 949   -0.0179952
 950   -0.000320465
 951   -0.00641748
 952   -0.000320465
 953   -0.00215829
 954   -0.000320465
 955   -0.000591417
 956   -0.000320465
 957   -1.49973e-05
 958   -0.000108413
 959   -1.49973e-05
 960   -3.04027e-05
 961   -1.49973e-05
 962   -1.70444e-06
 963   -4.43977e-06
 964   -1.70444e-06
 965   -5.55892e-07
 966   -2.75637e-07
 967   -3.02654e-08
 968   -8.22698e-08
 969   -3.02654e-08
 970   -1.1134e-08
 971   -4.09597e-09
 972   -1.50682e-09
 973   -5.5433e-10
 974   -2.03926e-10
 975   -7.50203e-11
 976   -2.7598e-11
 977   -1.01527e-11
 978   -3.73532e-12
 979   -1.37288e-12
 980   -5.05921e-13
 981   -1.85275e-13
 982   -6.8687e-14
 983   -2.3901e-14
 984   -9.95807e-15
 985   -1.97059e-15
 986   -1.99266e-15
 987   1.2976e-15
 988   -1.53279e-15
 989   1.46066e-15
 990   -8.81347e-16
 991   1.46062e-15
 992   -1.04733e-16
 993   8.08386e-16
 994   5.0965e-18
 995   4.85741e-16
 996   -2.01823e-16
 997   8.08384e-16
 998   5.0993e-18
 999   4.85739e-16
