 235   -1.01713e-33
 236   -1.01713e-33
 237   -1.01713e-33
 238   -1.01713e-33
 239   -1.01713e-33
 240   -1.01713e-33
 241   -1.01713e-33
 242   -1.01713e-33
 243   -1.01713e-33
 244   -1.01713e-33
 245   -1.01713e-33
 246   -1.01713e-33
 247   -1.01713e-33
 248   -1.01713e-33
 249   -1.01713e-33
 250   -1.01713e-33
 251   -1.01713e-33
 252   -1.01713e-33
 253   -1.01713e-33
 254   -1.01713e-33
 255   -1.01713e-33
 256   -1.01713e-33
 257   -1.01713e-33
 258   -1.01713e-33
 259   -1.01713e-33
 260   -1.01713e-33
 261   -1.01713e-33
 262   -1.01713e-33
 263   -1.01713e-33
 264   -1.01713e-33
 265   -1.01713e-33
 266   -1.01713e-33
 267   -1.01713e-33
 268   -1.01713e-33
 269   -1.01713e-33
 270   -1.01713e-33
 271   -1.01713e-33
 272   -1.01713e-33
 273   -1.01713e-33
 274   -1.01713e-33
 275   -1.01713e-33
 276   -1.01713e-33
 277   -1.01713e-33
 278   -1.01713e-33
 279   -1.01713e-33
 280   -1.01713e-33
 281   -1.01713e-33
 282   -1.01713e-33
 283   -1.01713e-33
 284   -1.01713e-33
 285   -1.01713e-33
 286   -1.01713e-33
 287   -1.01713e-33
 288   -1.01713e-33
 289   -1.01713e-33
 290   -1.01713e-33
 291   -1.01713e-33
 292   -1.01713e-33
 293   -1.01713e-33
 294   -1.01713e-33
 295   -1.01713e-33
 296   -1.01713e-33
 297   -1.01713e-33
 298   -1.01713e-33
 299   -1.01713e-33
 300   -1.01713e-33
 301   -1.01713e-33
 302   -1.01713e-33
 303   -1.01713e-33
 304   -1.01713e-33
 305   -1.01713e-33
 306   -1.01713e-33
 307   -1.01713e-33
 308   -1.01713e-33
 309   -1.01713e-33
 310   -1.01713e-33
 311   -1.01713e-33
 312   -1.01713e-33
 313   -1.01713e-33
 314   -1.01713e-33
 315   -1.01713e-33
 316   -1.01713e-33
 317   -1.01713e-33
 318   -1.01713e-33
 319   -1.01713e-33
 320   -1.01713e-33
 321   -1.01713e-33
 322   -1.01713e-33
 323   -1.01713e-33
 324   -1.01713e-33
 325   -1.01713e-33
 326   -1.01713e-33
 327   -1.01713e-33
 328   -1.01713e-33
 329   -1.01713e-33
 330   -1.01713e-33
 331   -1.01713e-33
 332   -1.01713e-33
 333   -1.01713e-33
 334   -1.01713e-33
 335   -1.01713e-33
 336   -1.01713e-33
 337   -1.01713e-33
 338   -1.01713e-33
 339   -1.01713e-33
 340   -1.01713e-33
 341   -1.01713e-33
 342   -1.01713e-33
 343   -1.01713e-33
 344   -1.01713e-33
 345   -1.01713e-33
 346   -1.01713e-33
 347   -1.01713e-33
 348   -1.01713e-33
 349   0.00012341
 350   0.000335463
 351   0.000911882
 352   0.000911882
 353   0.00247875
 354   0.00247875
 355   0.00673795
 356   0.00673795
 357   0.0183156
 358   0.0183156
 359   0.0183156
 360   0.0497871
 361   0.0497871
 362   0.135335
 363   0.135335
 364   0.135335
 365   0.367879
 366   0.367879
 367   0.367879
 368   0.367879
 369   0.367879
 370   1
 371   1
 372   1
 373   1
 374   1
 375   1
 376   1
 377   1
 378   1
 379   1
 380   1
 381   1
 382   1
 383   1
 384   1
 385   1
 386   1
 387   1
 388   1
 389   0.367879
 390   0.367879
 391   0.367879
 392   0.367879
 393   0.367879
 394   0.135335
 395   0.135335
 396   0.135335
 397   0.0497871
 398   0.0497871
 399   0.0183156
 400   0.0183156
 401   0.0183156
 402   0.00673795
 403   0.00673795
 404   0.00247875
 405   0.00247875
 406   0.000911882
 407   0.000911882
 408   0.000335463
 409   0.00012341
 410   0.00012341
 411   4.53999e-05
 412   4.53999e-05
 413   1.67017e-05
 414   6.14421e-06
 415   6.14421e-06
 416   2.26033e-06
 417   8.31529e-07
 418   3.05902e-07
 419   1.12535e-07
 420   1.12535e-07
 421   4.13994e-08
 422   1.523e-08
 423   5.6028e-09
 424   2.06115e-09
 425   7.58255e-10
 426   2.78947e-10
 427   1.02618e-10
 428   3.77521e-11
 429   1.3887e-11
 430   5.10959e-12
 431   1.87867e-12
 432   6.91637e-13
 433   2.53942e-13
 434   9.36545e-14
 435   3.42633e-14
 436   1.31322e-14
 437   3.59479e-15
 438   2.60655e-15
 439   -9.0608e-16
 440   1.16805e-15
 441   -8.99495e-16
 442   7.64675e-16
 443   -2.40087e-16
 444   2.86261e-17
 445   -2.67444e-16
 446   -1.37405e-16
 447   -2.08564e-16
 448   -2.13875e-16
 449   -0.00012341
 450   -0.000335463
 451   -0.000911882
 452   -0.000911882
 453   -0.00247875
 454   -0.00247875
 455   -0.00673795
 456   -0.00673795
 457   -0.0183156
 458   -0.0183156
 459   -0.0183156
 460   -0.0497871
 461   -0.0497871
 462   -0.135335
 463   -0.135335
 464   -0.135335
 465   -0.367879
 466   -0.367879
 467   -0.367879
 468   -0.367879
 469   -0.367879
 470   -1
 471   -1
 472   -1
 473   -1
 474   -1
 475   -1
 476   -1
 477   -1
 478   -1
 479   -1
 480   -1
 481   -1
 482   -1
 483   -1
 484   -1
 485   -1
 486   -1
 487   -1
 488   -1
 489   -0.367879
 490   -0.367879
 491   -0.367879
 492   -0.367879
 493   -0.367879
 494   -0.135335
 495   -0.135335
 496   -0.135335
 497   -0.0497871
 498   -0.0497871
 499   -0.0183156
 500   -0.0183156
 501   -0.0183156
 502   -0.00673795
 503   -0.00673795
 504   -0.00247875
 505   -0.00247875
 506   -0.000911882
 507   -0.000911882
 508   -0.000335463
 509   -0.00012341
 510   -0.00012341
 511   -4.53999e-05
 512   -4.53999e-05
 513   -1.67017e-05
 514   -6.14421e-06
 515   -6.14421e-06
 516   -2.26033e-06
 517   -8.31529e-07
 518   -3.05902e-07
 519   -1.12535e-07
 520   -1.12535e-07
 521   -4.13994e-08
 522   -1.523e-08
 523   -5.6028e-09
 524   -2.06116e-09
 525   -7.58254e-10
 526   -2.78949e-10
 527   -1.02617e-10
 528   -3.77536e-11
 529   -1.38861e-11
 530   -5.11108e-12
 531   -1.87751e-12
 532   -6.93467e-13
 533   -2.5249e-13
 534   -9.53182e-14
 535   -3.26652e-14
 536   -1.48774e-14
 537   -1.95244e-15
 538   -4.52464e-15
 539   2.27273e-15
 540   -2.85023e-15
 541   1.91454e-15
 542   -1.99515e-15
 543   1.17819e-15
 544   -1.08931e-15
 545   7.91072e-16
 546   -7.44841e-16
 547   8.70496e-16
 548   -7.22823e-16
 549   4.16466e-16
 550   -7.66057e-16
 551   4.36506e-16
 552   -8.29364e-17
 553   3.9914e-19
 554   4.38796e-19
 555   9.25302e-21
 556   2.02518e-23
 557   -9.65669e-27
 558   1.03353e-29
 559   -9.00757e-31
 560   -1.20226e-31
 561   -7.55542e-31
 562   3.69875e-31
 563   1.88356e-31
 564   -2.94667e-32
 565   -2.94667e-32
 566   -2.94667e-32
 567   -2.94667e-32
 568   -2.94667e-32
 569   -2.94667e-32
 570   -2.94667e-32
 571   -2.94667e-32
 572   -2.94667e-32
 573   -2.94667e-32
 574   -2.94667e-32
 575   -2.94667e-32
 576   -2.94667e-32
 577   -2.94667e-32
 578   -2.94667e-32
 579   -2.94667e-32
 580   -2.94667e-32
 581   -2.94667e-32
 582   -2.94667e-32
 583   -2.94667e-32
 584   -2.94667e-32
 585   -2.94667e-32
 586   -2.94667e-32
 587   -2.94667e-32
 588   -2.94667e-32
 589   -2.94667e-32
 590   -2.94667e-32
 591   -2.94667e-32
 592   -2.94667e-32
 593   -2.94667e-32
 594   -2.94667e-32
 595   -2.94667e-32
 596   -2.94667e-32
 597   -2.94667e-32
 598   -2.94667e-32
 599   -2.94667e-32
 600   -2.94667e-32
 601   -2.94667e-32
 602   -2.94667e-32
 603   -2.94667e-32
 604   -2.94667e-32
 605   -2.94667e-32
 606   -2.94667e-32
 607   -2.94667e-32
 608   -2.94667e-32
 609   -2.94667e-32
 610   -2.94667e-32
 611   -2.94667e-32
 612   -2.94667e-32
 613   -2.94667e-32
 614   -2.94667e-32
 615   -2.94667e-32
 616   -2.94667e-32
 617   -2.94667e-32
 618   -2.94667e-32
 619   -2.94667e-32
 620   -2.94667e-32
 621   -2.94667e-32
 622   -2.94667e-32
 623   -2.94667e-32
 624   -2.94667e-32
 625   -2.94667e-32
 626   -2.94667e-32
 627   -2.94667e-32
 628   -2.94667e-32
 629   -2.94667e-32
 630   -2.94667e-32
 631   -2.94667e-32
 632   -2.94667e-32
 633   -2.94667e-32
 634   -2.94667e-32
 635   -2.94667e-32
 636   -2.94667e-32
 637   -2.94667e-32
 638   -2.94667e-32
 639   -2.94667e-32
 640   -2.94667e-32
 641   -2.94667e-32
 642   -2.94667e-32
 643   -2.94667e-32
 644   -2.94667e-32
 645   -2.94667e-32
 646   -2.94667e-32
 647   -2.94667e-32
 648   -2.94667e-32
 649   -2.94667e-32
 650   -2.94667e-32
 651   -2.94667e-32
 652   -2.94667e-32
 653   -2.94667e-32
 654   -2.94667e-32
 655   -2.94667e-32
 656   -2.94667e-32
 657   -2.94667e-32
 658   -2.94667e-32
 659   -2.94667e-32
 660   -2.94667e-32
 661   -2.94667e-32
 662   -2.94667e-32
 663   -2.94667e-32
 664   -2.94667e-32
 665   -2.94667e-32
 666   -2.94667e-32
 667   -2.94667e-32
 668   -2.94667e-32
 669   -2.94667e-32
 670   -2.94667e-32
 671   -2.94667e-32
 672   -2.94667e-32
 673   -2.94667e-32
 674   -2.94667e-32
 675   -2.94667e-32
 676   -2.94667e-32
 677   -2.94667e-32
 678   -2.94667e-32
 679   -2.94667e-32
 680   -2.94667e-32
 681   -2.94667e-32
 682   -2.94667e-32
 683   -2.94667e-32
 684   -2.94667e-32
 685   -2.94667e-32
 686   -2.94667e-32
 687   -2.94667e-32
 688   -2.94667e-32
 689   -2.94667e-32
 690   -2.94667e-32
 691   -2.94667e-32
 692   -2.94667e-32
 693   -2.94667e-32
 694   -2.94667e-32
 695   -2.94667e-32
 696   -2.94667e-32
 697   -2.94667e-32
 698   -2.94667e-32
 699   -2.94667e-32
 700   -2.94667e-32
 701   -2.94667e-32
 702   -2.94667e-32
 703   -2.94667e-32
 704   -2.94667e-32
 705   -2.94667e-32
 706   -2.94667e-32
 707   -2.94667e-32
 708   -2.94667e-32
 709   -2.94667e-32
 710   -2.94667e-32
 711   -2.94667e-32
 712   -2.94667e-32
 713   -2.94667e-32
 714   -2.94667e-32
 715   -2.94667e-32
 716   -2.94667e-32
 717   -2.94667e-32
 718   -2.94667e-32
 719   -2.94667e-32
 720   -2.94667e-32
 721   -2.94667e-32
 722   -2.94667e-32
 723   -2.94667e-32
 724   -2.94667e-32
 725   -2.94667e-32
 726   -2.94667e-32
 727   -2.94667e-32
 728   -2.94667e-32
 729   -2.94667e-32
 730   -2.94667e-32
 731   -2.94667e-32
 732   -2.94667e-32
 733   -2.94667e-32
 734   -2.94667e-32
 735   -2.94667e-32
 736   -2.94667e-32
 737   -2.94667e-32
 738   -2.94667e-32
 739   -2.94667e-32
 740   -2.94667e-32
 741   -2.94667e-32
 742   -2.94667e-32
 743   -2.94667e-32
 744   -2.94667e-32
 745   -2.94667e-32
 746   -2.94667e-32
 747   -2.94667e-32
 748   -0.00012341
 749   -0.000335463
 750   -0.000911882
 751   -0.000911882
 752   -0.00247875
 753   -0.00247875
 754   -0.00673795
 755   -0.00673795
 756   -0.0183156
 757   -0.0183156
 758   -0.0183156
 759   -0.0497871
 760   -0.0497871
 761   -0.135335
 762   -0.135335
 763   -0.135335
 764   -0.367879
 765   -0.367879
 766   -0.367879
 767   -0.367879
 768   -0.367879
 769   -1
 770   -1
 771   -1
 772   -1
 773   -1
 774   -1
 775   -1
 776   -1
 777   -1
 778   -1
 779   -1
 780   -1
 781   -1
 782   -1
 783   -1
 784   -1
 785   -1
 786   -1
 787   -1
 788   -0.367879
 789   -0.367879
 790   -0.367879
 791   -0.367879
 792   -0.367879
 793   -0.135335
 794   -0.135335
 795   -0.135335
 796   -0.0497871
 797   -0.0497871
 798   -0.0183156
 799   -0.0183156
 800   -0.0183156
 801   -0.00673795
 802   -0.00673795
 803   -0.00247875
 804   -0.00247875
 805   -0.000911882
 806   -0.000911882
 807   -0.000335463
 808   -0.00012341
 809   -0.00012341
 810   -4.53999e-05
 811   -4.53999e-05
 812   -1.67017e-05
 813   -6.14421e-06
 814   -6.14421e-06
 815   -2.26033e-06
 816   -8.31529e-07
 817   -3.05902e-07
 818   -1.12535e-07
 819   -1.12535e-07
 820   -4.13994e-08
 821   -1.523e-08
 822   -5.60279e-09
 823   -2.06116e-09
 824   -7.58254e-10
 825   -2.78949e-10
 826   -1.02616e-10
 827   -3.77542e-11
 828   -1.38852e-11
 829   -5.11186e-12
 830   -1.87668e-12
 831   -6.93953e-13
 832   -2.51762e-13
 833   -9.62214e-14
 834   -3.19411e-14
 835   -1.56144e-14
 836   -1.48831e-15
 837   -4.93579e-15
 838   3.01319e-15
 839   -2.99841e-15
 840   2.11344e-15
 841   -2.33443e-15
 842   2.09978e-15
 843   -1.8976e-15
 844   1.47202e-15
 845   -1.23082e-15
 846   1.48489e-15
 847   -1.11163e-15
 848   0.00012341
 849   0.000335463
 850   0.000911882
 851   0.000911882
 852   0.00247875
 853   0.00247875
 854   0.00673795
 855   0.00673795
 856   0.0183156
 857   0.0183156
 858   0.0183156
 859   0.0497871
 860   0.0497871
 861   0.135335
 862   0.135335
 863   0.135335
 864   0.367879
 865   0.367879
 866   0.367879
 867   0.367879
 868   0.367879
 869   1
 870   1
 871   1
 872   1
 873   1
 874   1
 875   1
 876   1
 877   1
 878   1
 879   1
 880   1
 881   1
 882   1
 883   1
 884   1
 885   1
 886   1
 887   1
 888   0.367879
 889   0.367879
 890   0.367879
 891   0.367879
 892   0.367879
 893   0.135335
 894   0.135335
 895   0.135335
 896   0.0497871
 897   0.0497871
 898   0.0183156
 899   0.0183156
 900   0.0183156
 901   0.00673795
 902   0.00673795
 903   0.00247875
 904   0.00247875
 905   0.000911882
 906   0.000911882
 907   0.000335463
 908   0.00012341
 909   0.00012341
 910   4.53999e-05
 911   4.53999e-05
 912   1.67017e-05
 913   6.14421e-06
 914   6.14421e-06
 915   2.26033e-06
 916   8.31529e-07
 917   3.05902e-07
 918   1.12535e-07
 919   1.12535e-07
 920   4.13994e-08
 921   1.523e-08
 922   5.6028e-09
 923   2.06115e-09
 924   7.58255e-10
 925   2.78948e-10
 926   1.02618e-10
 927   3.77523e-11
 928   1.38871e-11
 929   5.11014e-12
 930   1.87833e-12
 931   6.92109e-13
 932   2.53596e-13
 933   9.42539e-14
 934   3.38139e-14
 935   1.36526e-14
 936   3.58136e-15
 937   3.15264e-15
 938   -1.21407e-15
 939   1.35137e-15
 940   -5.51762e-16
 941   1.04256e-15
 942   -8.71154e-16
 943   4.45921e-16
 944   -1.35803e-16
 945   -2.65953e-16
 946   -5.82346e-17
 947   -3.24506e-16
 948   5.98331e-16
 949   1.50131e-16
 950   1.87688e-16
 951   -2.03743e-16
 952   1.66611e-16
 953   -2.13094e-16
 954   1.65663e-16
 955   -2.13089e-16
 956   5.13096e-16
 957   -2.13089e-16
 958   7.62503e-17
 959   -5.79389e-17
 960   -8.01428e-17
 961   -5.89785e-18
 962   -8.0143e-17
 963   -5.89786e-18
 964   1.9169e-17
 965   -6.19687e-18
 966   -3.38758e-19
 967   -1.10005e-19
 968   -3.1418e-20
 969   4.91364e-25
 970   -4.6577e-26
 971   8.40668e-31
 972   -8.5078e-32
 973   -2.03065e-31
 974   3.41491e-31
 975   -2.03065e-31
 976   1.872e-31
 977   5.68149e-33
 978   7.82891e-32
 979   5.68149e-33
 980   1.14593e-31
 981   5.68149e-33
 982   5.68149e-33
 983   5.68149e-33
 984   5.68149e-33
 985   5.68149e-33
 986   5.68149e-33
 987   5.68149e-33
 988   5.68149e-33
 989   5.68149e-33
 990   5.68149e-33
 991   5.68149e-33
 992   5.68149e-33
 993   5.68149e-33
 994   5.68149e-33
 995   5.68149e-33
 996   5.68149e-33
 997   5.68149e-33
 998   5.68149e-33
 999   5.68149e-33
